Source,Target,Weight
"Masseck, Clinton","Lowell, Amy",2
"Hueffer, Ford Maddox","Williams, William Carlos",3
"Hueffer, Ford Maddox","Michelson, Max",2
"Hueffer, Ford Maddox",jh,4
"Hueffer, Ford Maddox","Bodenheim, Maxwell",2
"Hueffer, Ford Maddox","Aldington, Richard",2
"Hueffer, Ford Maddox","Monroe, Harriet",4
"Hueffer, Ford Maddox","Rodker, John",4
"Hueffer, Ford Maddox","Dismorr, Jessie",2
"Hueffer, Ford Maddox","Jepson, Edgar",2
"Hueffer, Ford Maddox","Joyce, James",6
"Hueffer, Ford Maddox","Henderson, Alice C.",3
"Hueffer, Ford Maddox",E. P.,5
"Hueffer, Ford Maddox","Fletcher, John Gould",2
"Hueffer, Ford Maddox","Kilmer, Joyce",2
"Hueffer, Ford Maddox","Hoyt, Helen",2
"Hueffer, Ford Maddox","Sinclair, May",2
"Hueffer, Ford Maddox","Lowell, Amy",2
"Rhys, Ernest","Monroe, Harriet",3
"Stephens, James","Ficke, Arthur Davison",2
"Stephens, James",M. H. P.,2
"Stephens, James","Soule, George",2
"Stephens, James","Foster, George Burman",2
"Stephens, James","Swawite, Marguerite",2
"Stephens, James","Anderson, Margaret C.",2
"Stephens, James","Sell, Henry Blackman",2
"Stephens, James","Wing, DeWitt C.",2
"Stephens, James","Tietjens, Eunice",2
"Stephens, James","Lowell, Amy",2
"Stephens, James","Wells, H. G.",2
"Davis, Fannie Stearns","Monroe, Harriet",2
Wang Wei,"Monroe, Harriet",2
Wang Wei,"Tietjens, Eunice",2
"Webb, Winifred","Monroe, Harriet",2
"Damon, S. Foster","Solon, Israel",2
"Damon, S. Foster","von Freytag-Loringhoven, Elsa (Baroness)",2
"Damon, S. Foster","Williams, William Carlos",2
"Damon, S. Foster","Barnes, Djuna",3
"Damon, S. Foster","Joyce, James",2
"Damon, S. Foster","Stevens, Wallace",2
"Damon, S. Foster","Anderson, Margaret C.",3
D. C. W.,"Ficke, Arthur Davison",2
D. C. W.,"Wells, H. G.",2
D. C. W.,"Arnold, Matthew",2
D. C. W.,"Soule, George",2
D. C. W.,"Foster, George Burman",2
D. C. W.,M. H. P.,2
D. C. W.,"Sell, Henry Blackman",2
D. C. W.,"Iverson, Sade",2
D. C. W.,"Wing, DeWitt C.",2
D. C. W.,"Nietzsche, Friedrich",2
D. C. W.,"Tietjens, Eunice",2
D. C. W.,"Butler, Samuel",2
"Buzzell, Francis","Monroe, Harriet",2
"Lowell, Amy","Hunt, Richard",3
"Lowell, Amy","Macdougall, Allan Ross",2
"Lowell, Amy",A Boy Reader,2
"Lowell, Amy","McCarthy, John Russell",2
"Lowell, Amy",jh,3
"Lowell, Amy",K.,6
"Lowell, Amy","Dawson, Mitchell",4
"Lowell, Amy","Masters, Edgar Lee",5
"Lowell, Amy","Tietjens, Eunice",10
"Lowell, Amy","Seiffert, Marjorie Allen",2
"Lowell, Amy","Stevens, Wallace",4
"Lowell, Amy","Henderson, Alice C.",14
"Lowell, Amy","Fletcher, John Gould",9
"Lowell, Amy","Maeterlinck, Maurice",2
"Lowell, Amy","Teasdale, Sara",2
"Lowell, Amy","Reed, John",2
"Lowell, Amy","Schuchert, Herman",4
"Lowell, Amy","Aldis, Mary",2
"Lowell, Amy","Stearns, Mary Adams",2
"Lowell, Amy","Cournos, John",2
"Lowell, Amy","Gabirol, Ibn",2
"Lowell, Amy","Freer, Agnes Lee",3
"Lowell, Amy",A. E.,2
"Lowell, Amy",The Scavanger',3
"Lowell, Amy","Skinner, Constance",2
"Lowell, Amy","Waley, Arthur",3
"Lowell, Amy","Stewart, H. W.",2
"Lowell, Amy","Dudley, Dorothy",2
"Lowell, Amy","Deutsch, Babette",2
"Lowell, Amy","Wilkinson, Marguerite",2
"Lowell, Amy","Knopf, Alfred A.",3
"Lowell, Amy","Turbyfill, Mark",5
"Lowell, Amy","Bodenheim, Maxwell",10
"Lowell, Amy","Hagedorn, Hermann",2
"Lowell, Amy","Dudley, Helen",2
"Lowell, Amy","Aldington, Richard",11
"Lowell, Amy","Cannéll, Skipwith",3
"Lowell, Amy","Driscoll, Louise",2
"Lowell, Amy","Colum, Padraic",4
"Lowell, Amy","Comfort, Will Levington",4
"Lowell, Amy","Saphier, William",3
"Lowell, Amy","Lee, Agnes",3
"Lowell, Amy","Chenery, William L.",2
"Lowell, Amy","Foster, George Burman",9
"Lowell, Amy","Goldman, Emma",2
"Lowell, Amy","Brooke, Rupert",3
"Lowell, Amy","Soule, George",8
"Lowell, Amy","Cheyne, Elizabeth Gibson",2
"Lowell, Amy","Anderson, Margaret C.",15
"Lowell, Amy",H. D.,3
"Lowell, Amy","Kilmer, Joyce",2
"Lowell, Amy","Aiken, Conrad",2
"Lowell, Amy","Ashleigh, Charles",5
"Lowell, Amy","Michelson, Max",4
"Lowell, Amy","Wilde, Oscar",2
"Lowell, Amy",M. H. P.,2
"Lowell, Amy","Groff, Alice",3
"Lowell, Amy","Iverson, Sade",3
"Lowell, Amy","Campbell, Joseph",2
"Lowell, Amy","Wing, DeWitt C.",4
"Lowell, Amy","Cann, Louise Gebhard",2
"Lowell, Amy","Gilbert, Morris",2
"Lowell, Amy","Goethe, Johann Wolfgang von",2
"Lowell, Amy","Hoyt, Helen",8
"Lowell, Amy","De Braila, Lupo",2
"Lowell, Amy","Bynner, Witter",7
"Lowell, Amy","Ficke, Arthur Davison",6
"Lowell, Amy","Joyce, James",2
"Lowell, Amy","Bauer, Harold",2
"Lowell, Amy","Flint, F. S.",5
"Lowell, Amy","Sell, Henry Blackman",3
"Lowell, Amy","Crawford, Nelson Antrim",3
"Lowell, Amy","Nietzsche, Friedrich",7
"Lowell, Amy","Lawrence, D. H.",2
"Lowell, Amy","O'Brien, Edward J.",2
"Lowell, Amy","Symons, Arthur",3
"Lowell, Amy",S. H. G.,2
"Lowell, Amy","Monroe, Harriet",23
"Lowell, Amy",R. G.,2
"Lowell, Amy","Upward, Allen",3
"Lowell, Amy","Swawite, Marguerite",4
"Lowell, Amy","Frank, Florence Kiper",7
"Lowell, Amy","Kaun, Alexander S.",6
"Lowell, Amy","Sandburg, Carl",6
"Lowell, Amy","Wolff, Adolf",2
"Lowell, Amy","Fuller, Henry B.",2
"Sell, Henry Blackman","Ficke, Arthur Davison",4
"Sell, Henry Blackman",S. H. G.,2
"Sell, Henry Blackman",A. S. K.,2
"Sell, Henry Blackman",M. H. P.,3
"Sell, Henry Blackman","Iverson, Sade",3
"Sell, Henry Blackman","Wing, DeWitt C.",5
"Sell, Henry Blackman","Tietjens, Eunice",5
"Sell, Henry Blackman","Anderson, Margaret C.",4
"Sell, Henry Blackman","Arnold, Matthew",2
"Sell, Henry Blackman","Butler, Samuel",2
"Sell, Henry Blackman","Ashleigh, Charles",2
"Sell, Henry Blackman","Soule, George",5
"Sell, Henry Blackman","Foster, George Burman",5
"Sell, Henry Blackman","Swawite, Marguerite",3
"Sell, Henry Blackman","Nietzsche, Friedrich",4
"Sell, Henry Blackman","Wells, H. G.",3
"Sell, Henry Blackman","Kaun, Alexander S.",2
N. A. C.,"Monroe, Harriet",2
N. A. C.,"Henderson, Alice C.",2
N. A. C.,"McAlmon, Robert",2
N. A. C.,"Crawford, Nelson Antrim",2
"Cromwell, Gladys","Monroe, Harriet",2
"de la Mare, Walter","Monroe, Harriet",2
"O'Donnell, Charles L.","Henderson, Alice C.",4
"O'Donnell, Charles L.","Aldington, Richard",2
"O'Donnell, Charles L.",A. F.,2
"O'Donnell, Charles L.","Tietjens, Eunice",3
"O'Donnell, Charles L.","Monroe, Harriet",4
"Nietzsche, Friedrich","Schnack, Fritz",2
"Nietzsche, Friedrich","Macdougall, Allan Ross",2
"Nietzsche, Friedrich",S. H. G.,2
"Nietzsche, Friedrich",M. H. P.,2
"Nietzsche, Friedrich","Groff, Alice",3
"Nietzsche, Friedrich","Aldington, Richard",5
"Nietzsche, Friedrich","Iverson, Sade",4
"Nietzsche, Friedrich",K.,6
"Nietzsche, Friedrich","Dawson, Mitchell",3
"Nietzsche, Friedrich","Wing, DeWitt C.",4
"Nietzsche, Friedrich","Hoyt, Helen",2
"Nietzsche, Friedrich","Goldman, Emma",2
"Nietzsche, Friedrich","Tietjens, Eunice",6
"Nietzsche, Friedrich","Butler, Samuel",2
"Nietzsche, Friedrich","Bynner, Witter",2
"Nietzsche, Friedrich","Sandburg, Carl",2
"Nietzsche, Friedrich","Ficke, Arthur Davison",7
"Nietzsche, Friedrich","Fletcher, John Gould",2
"Nietzsche, Friedrich","Schuchert, Herman",3
"Nietzsche, Friedrich",A. E.,2
"Nietzsche, Friedrich","De Braila, Lupo",2
"Nietzsche, Friedrich","Bodenheim, Maxwell",3
"Nietzsche, Friedrich","Davis, F. Guy",2
"Nietzsche, Friedrich",R. G.,3
"Nietzsche, Friedrich","Flint, F. S.",2
"Nietzsche, Friedrich","Arnold, Matthew",2
"Nietzsche, Friedrich","Comfort, Will Levington",4
"Nietzsche, Friedrich",The Scavanger',4
"Nietzsche, Friedrich","Ashleigh, Charles",2
"Nietzsche, Friedrich","Shanafelt, Clara",2
"Nietzsche, Friedrich","Soule, George",5
"Nietzsche, Friedrich","Foster, George Burman",5
"Nietzsche, Friedrich","Swawite, Marguerite",2
"Nietzsche, Friedrich","Anderson, Margaret C.",9
"Nietzsche, Friedrich","Frank, Florence Kiper",2
"Nietzsche, Friedrich","Saphier, William",3
"Nietzsche, Friedrich","Kaun, Alexander S.",6
"Nietzsche, Friedrich","Wells, H. G.",2
"Bryher, W.","Monroe, Harriet",2
"Bryher, W.","Winters, Yvor",2
"Hudson, Stephen",jh,2
"Hudson, Stephen","Anderson, Margaret C.",2
"Hudson, Stephen","von Freytag-Loringhoven, Elsa (Baroness)",2
"Hudson, Stephen","Crane, Hart",2
"von Freytag-Loringhoven, Elsa (Baroness)","Solon, Israel",4
"von Freytag-Loringhoven, Elsa (Baroness)","Williams, William Carlos",5
"von Freytag-Loringhoven, Elsa (Baroness)","Carnevali, Emanuel",2
"von Freytag-Loringhoven, Elsa (Baroness)","Stevens, Wallace",2
"von Freytag-Loringhoven, Elsa (Baroness)","Turbyfill, Mark",2
"von Freytag-Loringhoven, Elsa (Baroness)","Winthrop, Arthur",2
"von Freytag-Loringhoven, Elsa (Baroness)",jh,8
"von Freytag-Loringhoven, Elsa (Baroness)","Scott, Evelyn",2
"von Freytag-Loringhoven, Elsa (Baroness)","Rodker, John",4
"von Freytag-Loringhoven, Elsa (Baroness)","Barnes, Djuna",6
"von Freytag-Loringhoven, Elsa (Baroness)","Kohen, Esther",2
"von Freytag-Loringhoven, Elsa (Baroness)","Gilmore, Louis",3
"von Freytag-Loringhoven, Elsa (Baroness)","Sinclair, May",2
"von Freytag-Loringhoven, Elsa (Baroness)","Richardson, Dorothy M.",3
"von Freytag-Loringhoven, Elsa (Baroness)","Reiss, Robert",3
"von Freytag-Loringhoven, Elsa (Baroness)","Bynner, Witter",2
"von Freytag-Loringhoven, Elsa (Baroness)","Joyce, James",6
"von Freytag-Loringhoven, Elsa (Baroness)","Picabia, Francis",2
"von Freytag-Loringhoven, Elsa (Baroness)","Anderson, Margaret C.",7
"von Freytag-Loringhoven, Elsa (Baroness)","Crane, Hart",2
"von Freytag-Loringhoven, Elsa (Baroness)","Butts, Mary",5
"von Freytag-Loringhoven, Elsa (Baroness)","Loy, Mina",3
"Livesay, Florence Randal",E. T.,2
"Livesay, Florence Randal","Monroe, Harriet",3
"Livesay, Florence Randal","Henderson, Alice C.",2
"Livesay, Florence Randal","Eliot, T. S.",2
R.,"Schuchert, Herman",2
R.,"Anderson, Margaret C.",2
R.,K.,2
R.,"Aldington, Richard",2
R.,"Kaun, Alexander S.",2
"Ridge, Lola","Andelson, Pearl",2
"Ridge, Lola","Gilmore, Louis",2
"Ridge, Lola","Carnevali, Emanuel",2
"Ridge, Lola","Schneider, Isidor",2
"Ridge, Lola",jh,2
"Ridge, Lola","Monroe, Harriet",5
"Ridge, Lola","Rodker, John",2
"Ridge, Lola","Bynner, Witter",2
"Ridge, Lola","Crawford, Nelson Antrim",2
"Ridge, Lola","Freer, Agnes Lee",2
"Ridge, Lola","Wheelock, John Hall",2
"Ridge, Lola","Winters, Yvor",2
"Drinkwater, John","Henderson, Alice C.",2
"Drinkwater, John","Monroe, Harriet",4
"Flint, F. S.","Schnack, Fritz",2
"Flint, F. S.","Dean, Harriet",2
"Flint, F. S.","Hagedorn, Hermann",2
"Flint, F. S.","Aldington, Richard",4
"Flint, F. S.","Iverson, Sade",2
"Flint, F. S.",K.,2
"Flint, F. S.","Monroe, Harriet",5
"Flint, F. S.","Saphier, William",2
"Flint, F. S.","Colum, Padraic",2
"Flint, F. S.","Tietjens, Eunice",2
"Flint, F. S.","Lee, Agnes",2
"Flint, F. S.","Sandburg, Carl",2
"Flint, F. S.","Comfort, Will Levington",3
"Flint, F. S.","Ficke, Arthur Davison",2
"Flint, F. S.","Dawson, Mitchell",3
"Flint, F. S.","Anderson, Margaret C.",3
"Flint, F. S.","Kaun, Alexander S.",2
"Flint, F. S.","Henderson, Alice C.",3
"Flint, F. S.","Soule, George",3
"Flint, F. S.","Fletcher, John Gould",3
"Flint, F. S.",H. D.,3
"Flint, F. S.","Schuchert, Herman",2
"Flint, F. S.","Frank, Florence Kiper",2
"Bauer, Harold","Aldington, Richard",2
"Bauer, Harold","Anderson, Margaret C.",2
"Bauer, Harold","De Braila, Lupo",2
"Bauer, Harold","Macdougall, Allan Ross",2
"Joyce, James","Yeats, William Butler",4
"Joyce, James","Carnevali, Emanuel",6
"Joyce, James","Sinclair, May",6
"Joyce, James","De Bosschère, Jean",2
"Joyce, James","Winthrop, Arthur",2
"Joyce, James","Puteklis, Louis",2
"Joyce, James","Williams, William Carlos",9
"Joyce, James","Groff, Alice",3
"Joyce, James","Fenollosa, Ernest",3
"Joyce, James","Aldington, Richard",2
"Joyce, James","Scott, Evelyn",3
"Joyce, James","Gould, Wallace",2
"Joyce, James","Saphier, William",3
"Joyce, James","Dismorr, Jessie",3
"Joyce, James","Reiss, Robert",4
"Joyce, James","Michelson, Max",2
"Joyce, James","Bynner, Witter",4
"Joyce, James","Butts, Mary",5
"Joyce, James","Seiffert, Marjorie Allen",2
"Joyce, James","Henderson, Alice C.",2
"Joyce, James",H. H.,2
"Joyce, James","Sandburg, Carl",2
"Joyce, James","Cournos, John",2
"Joyce, James","Crane, Hart",2
"Joyce, James","Barnes, Alfred C.",2
"Joyce, James","Cowley, Malcolm",3
"Joyce, James",jh,12
"Joyce, James","Solon, Israel",5
"Joyce, James","Gilmore, Louis",5
"Joyce, James","Szukalski, Stanislaw",3
"Joyce, James","Bodenheim, Maxwell",12
"Joyce, James","Monroe, Harriet",2
"Joyce, James","Rodker, John",11
"Joyce, James","Barnes, Djuna",7
"Joyce, James","Turbyfill, Mark",6
"Joyce, James","Richardson, Dorothy M.",10
"Joyce, James","Barry, Iris",2
"Joyce, James","Jepson, Edgar",3
"Joyce, James",E. P.,5
"Joyce, James","Bellamann, Henry",2
"Joyce, James","Anderson, Margaret C.",11
"Joyce, James","Symons, Arthur",3
"Joyce, James",Kiang Kang-Hu,2
"Joyce, James","Kohen, Esther",2
"Kandinsky, Wassily",jh,2
"Kandinsky, Wassily","Bell, Clive",2
"Kandinsky, Wassily","Anderson, Margaret C.",2
"Murphy, Charles R.","Scott, Evelyn",2
"Murphy, Charles R.","Nicholl, Louise Townsend",2
"Murphy, Charles R.","Monroe, Harriet",2
"Thorp, N. Howard","Henderson, Alice C.",2
"Monro, Harold","Carnevali, Emanuel",2
"Monro, Harold","Strobel, Marion",2
"Monro, Harold","Monroe, Harriet",4
"Monro, Harold","Tietjens, Eunice",3
"Monro, Harold","Bynner, Witter",3
"Monro, Harold","Fuller, Henry B.",2
Christian,"Gilmore, Louis",2
Christian,jh,2
Christian,"Anderson, Margaret C.",2
Christian,"Picabia, Francis",2
Christian,"Apollinaire, Guillaume",2
"Holden, Raymond","Morton, David",2
"Holden, Raymond","Monroe, Harriet",3
"Speyer, Leonora","Monroe, Harriet",3
"Speyer, Leonora","Winters, Yvor",2
"Speyer, Leonora","Tietjens, Eunice",2
"Speyer, Leonora","Deutsch, Babette",2
"Speyer, Leonora","Sapir, Edward",2
"Corbin, Alice","Yeats, William Butler",2
"Corbin, Alice","Carnevali, Emanuel",3
"Corbin, Alice","Aldington, Richard",2
"Corbin, Alice","Monroe, Harriet",9
"Corbin, Alice",H. H.,2
"Corbin, Alice","Sandburg, Carl",3
"Corbin, Alice","Seiffert, Marjorie Allen",2
"Corbin, Alice","Henderson, Alice C.",7
"Corbin, Alice","Fletcher, John Gould",3
"Corbin, Alice","Wilkinson, Florence",2
"Corbin, Alice","Skinner, Constance",2
"Corbin, Alice","Rodker, John",2
"Corbin, Alice",E. T.,3
"Corbin, Alice","Fuller, Henry B.",2
"Shanks, E. Buxton","Foster, George Burman",2
"Shanks, E. Buxton","Bodenheim, Maxwell",2
"Shanks, E. Buxton","Soule, George",2
"Shanks, E. Buxton","Schuchert, Herman",2
"Shanks, E. Buxton","Anderson, Margaret C.",2
"Shanks, E. Buxton",K.,2
"Shanks, E. Buxton","Gabirol, Ibn",2
"Shanks, E. Buxton","Goethe, Johann Wolfgang von",2
"Shanks, E. Buxton","Saphier, William",2
"Shanks, E. Buxton","Tietjens, Eunice",2
"Reiss, Robert","Solon, Israel",2
"Reiss, Robert","Williams, William Carlos",3
"Reiss, Robert","Turbyfill, Mark",2
"Reiss, Robert","Sinclair, May",2
"Reiss, Robert",jh,3
"Reiss, Robert","Szukalski, Stanislaw",2
"Reiss, Robert","Anderson, Margaret C.",2
"Reiss, Robert","Barnes, Djuna",2
"Whitman, Walt","Ficke, Arthur Davison",2
"Whitman, Walt","Anderson, Margaret C.",2
"Whitman, Walt","Tietjens, Eunice",2
"Manning, Frederic","Henderson, Alice C.",2
"Manning, Frederic","Monroe, Harriet",3
"Manning, Frederic","Williams, William Carlos",2
"McClure, John","Monroe, Harriet",2
"Goethe, Johann Wolfgang von","Wilde, Oscar",2
"Goethe, Johann Wolfgang von","Foster, George Burman",3
"Goethe, Johann Wolfgang von","Bodenheim, Maxwell",3
"Goethe, Johann Wolfgang von","Schuchert, Herman",3
"Goethe, Johann Wolfgang von","Aldington, Richard",2
"Goethe, Johann Wolfgang von","Anderson, Margaret C.",3
"Goethe, Johann Wolfgang von",K.,3
"Goethe, Johann Wolfgang von","Gabirol, Ibn",2
"Goethe, Johann Wolfgang von","Saphier, William",2
"Goethe, Johann Wolfgang von","Tietjens, Eunice",2
"Goethe, Johann Wolfgang von","Soule, George",3
"Gilbert, Morris","Monroe, Harriet",4
"Gilbert, Morris","Tietjens, Eunice",2
"Gilbert, Morris","Sandburg, Carl",2
"Widdemer, Margaret","Henderson, Alice C.",2
"Widdemer, Margaret","Monroe, Harriet",4
"Widdemer, Margaret","Aldington, Richard",3
"Widdemer, Margaret","Masters, Edgar Lee",2
"Widdemer, Margaret","Sandburg, Carl",2
"Widdemer, Margaret","Campbell, Joseph",2
"Cann, Louise Gebhard","Groff, Alice",2
"Cann, Louise Gebhard",jh,3
"Cann, Louise Gebhard","Aldington, Richard",2
"Cann, Louise Gebhard","Anderson, Margaret C.",3
"Wood, Clement","Dudley, Dorothy",3
"Wood, Clement","Henderson, Alice C.",3
"Wood, Clement","Fletcher, John Gould",3
"Wood, Clement","Tietjens, Eunice",2
"Wood, Clement","Monroe, Harriet",5
"Wing, DeWitt C.","Wells, H. G.",3
"Wing, DeWitt C.","Ficke, Arthur Davison",4
"Wing, DeWitt C.",S. H. G.,2
"Wing, DeWitt C.",A. S. K.,2
"Wing, DeWitt C.",M. H. P.,4
"Wing, DeWitt C.","Chenery, William L.",2
"Wing, DeWitt C.","Ashleigh, Charles",2
"Wing, DeWitt C.","Tietjens, Eunice",6
"Wing, DeWitt C.","Iverson, Sade",3
"Wing, DeWitt C.","Anderson, Margaret C.",5
"Wing, DeWitt C.","Arnold, Matthew",2
"Wing, DeWitt C.","Butler, Samuel",2
"Wing, DeWitt C.","Soule, George",6
"Wing, DeWitt C.","Foster, George Burman",6
"Wing, DeWitt C.","Swawite, Marguerite",4
"Wing, DeWitt C.","Kaun, Alexander S.",3
"Wing, DeWitt C.","Saphier, William",2
"Gordon, Frank S.","Monroe, Harriet",3
"Gordon, Frank S.","Henderson, Alice C.",3
"Gordon, Frank S.","Fletcher, John Gould",2
"Iverson, Sade","Wells, H. G.",2
"Iverson, Sade",M. H. P.,2
"Iverson, Sade","Aldington, Richard",2
"Iverson, Sade",K.,2
"Iverson, Sade","Tietjens, Eunice",4
"Iverson, Sade","Anderson, Margaret C.",3
"Iverson, Sade","Arnold, Matthew",2
"Iverson, Sade","Butler, Samuel",2
"Iverson, Sade","Comfort, Will Levington",2
"Iverson, Sade","Ficke, Arthur Davison",3
"Iverson, Sade","Soule, George",4
"Iverson, Sade","Foster, George Burman",3
"Iverson, Sade","Swawite, Marguerite",2
"Iverson, Sade","Schuchert, Herman",2
"Iverson, Sade",A. E.,2
"Iverson, Sade","Saphier, William",2
"Golding, Louis","Monroe, Harriet",2
"Norton, Grace Fallow","Monroe, Harriet",4
"Norton, Grace Fallow","Aldington, Richard",2
"McAlmon, Robert","Monroe, Harriet",3
"McAlmon, Robert","Henderson, Alice C.",3
"McAlmon, Robert","Crawford, Nelson Antrim",2
"Aber, Loureine","Monroe, Harriet",2
M. H. P.,"Ficke, Arthur Davison",3
M. H. P.,"Saphier, William",2
M. H. P.,"Tietjens, Eunice",4
M. H. P.,"Anderson, Margaret C.",3
M. H. P.,"Arnold, Matthew",2
M. H. P.,"Butler, Samuel",2
M. H. P.,"Soule, George",4
M. H. P.,"Foster, George Burman",4
M. H. P.,"Swawite, Marguerite",3
M. H. P.,"Chenery, William L.",2
M. H. P.,"Wells, H. G.",3
"Cook, Harold","Monroe, Harriet",2
"Brandes, George","Maeterlinck, Maurice",2
"Brandes, George","Bodenheim, Maxwell",2
"Brandes, George",G. S.,2
"Brandes, George","Soule, George",2
"Brandes, George","Anderson, Margaret C.",2
"Brandes, George","Tietjens, Eunice",2
"Brandes, George","Wilde, Oscar",2
"Brandes, George","Foster, George Burman",2
"Rolland, Romain","Ficke, Arthur Davison",2
"Rolland, Romain","Anderson, Margaret C.",3
"Rolland, Romain","Foster, George Burman",2
"Rolland, Romain","Kaun, Alexander S.",2
"Rolland, Romain","Aldington, Richard",3
"Rolland, Romain",The Scavanger',2
"Hutchinson, Eugene","Aldington, Richard",2
"Hutchinson, Eugene","Frank, Florence Kiper",2
"Hutchinson, Eugene","Anderson, Margaret C.",2
"Hutchinson, Eugene","Bynner, Witter",2
"Hutchinson, Eugene","Comfort, Will Levington",2
"Hutchinson, Eugene",The Scavanger',2
"Winters, Yvor","Andelson, Pearl",4
"Winters, Yvor","Strobel, Marion",2
"Winters, Yvor","Monroe, Harriet",6
"Winters, Yvor","Crawford, Nelson Antrim",2
"Winters, Yvor","Tietjens, Eunice",2
"Winters, Yvor","Bynner, Witter",2
"Winters, Yvor","Greenhood, David",2
"Puteklis, Louis","Anderson, Margaret C.",3
"Puteklis, Louis","Gilmore, Louis",2
"Puteklis, Louis",jh,4
"Puteklis, Louis","Bodenheim, Maxwell",2
"Howard, Katherine","Monroe, Harriet",2
"Howard, Katherine","Sanborn, Robert Alden",2
"Millay, Edna St. Vincent","Henderson, Alice C.",3
"Millay, Edna St. Vincent","Benét, William Rose",2
"Millay, Edna St. Vincent","Monroe, Harriet",5
"Millay, Edna St. Vincent","Gilmore, Louis",2
"De Braila, Lupo","Ficke, Arthur Davison",2
"De Braila, Lupo","Macdougall, Allan Ross",3
"De Braila, Lupo","Groff, Alice",2
"De Braila, Lupo","Aldington, Richard",2
"De Braila, Lupo","Zwaska, Charles",2
"De Braila, Lupo","Anderson, Margaret C.",3
"De Braila, Lupo","Dawson, Mitchell",2
"De Braila, Lupo",R. G.,2
"De Braila, Lupo","Kaun, Alexander S.",2
"Swawite, Marguerite","Ficke, Arthur Davison",4
"Swawite, Marguerite","Anderson, Margaret C.",6
"Swawite, Marguerite",A. S. K.,2
"Swawite, Marguerite","Aldington, Richard",2
"Swawite, Marguerite",K.,2
"Swawite, Marguerite","Cannéll, Skipwith",2
"Swawite, Marguerite","Tietjens, Eunice",4
"Swawite, Marguerite","Kaun, Alexander S.",4
"Swawite, Marguerite","Soule, George",5
"Swawite, Marguerite","Foster, George Burman",6
"Swawite, Marguerite","Schuchert, Herman",2
"Swawite, Marguerite","Aldis, Mary",2
"Swawite, Marguerite","Gabirol, Ibn",2
"Swawite, Marguerite","Saphier, William",2
"Swawite, Marguerite","Ashleigh, Charles",2
"Swawite, Marguerite","Wells, H. G.",2
"Davis, H. L.","Henderson, Alice C.",2
"Davis, H. L.","Monroe, Harriet",5
"Davis, H. L.","Aldington, Richard",2
"Davis, H. L.","Crawford, Nelson Antrim",2
"Davis, H. L.","Masters, Edgar Lee",2
"Davis, H. L.","Seiffert, Marjorie Allen",2
"Stewart, H. W.","Monroe, Harriet",4
"Stewart, H. W.","Crawford, Nelson Antrim",3
"Ashleigh, Charles","Bodenheim, Maxwell",3
"Ashleigh, Charles","Aldington, Richard",3
"Ashleigh, Charles",K.,2
"Ashleigh, Charles","Hoyt, Helen",3
"Ashleigh, Charles","Tietjens, Eunice",3
"Ashleigh, Charles","Bynner, Witter",2
"Ashleigh, Charles","Ficke, Arthur Davison",3
"Ashleigh, Charles","Soule, George",4
"Ashleigh, Charles","Maeterlinck, Maurice",2
"Ashleigh, Charles","Foster, George Burman",4
"Ashleigh, Charles","Anderson, Margaret C.",5
"Ashleigh, Charles","Symons, Arthur",2
"Ashleigh, Charles","Kaun, Alexander S.",3
"Meeker, Marjorie","Monroe, Harriet",2
"Currey, Margery","Ficke, Arthur Davison",2
"Currey, Margery","Anderson, Margaret C.",2
"Currey, Margery","Masters, Edgar Lee",2
Kiang Kang-Hu,"Williams, William Carlos",2
Kiang Kang-Hu,"Bynner, Witter",3
Kiang Kang-Hu,"Bodenheim, Maxwell",2
Kiang Kang-Hu,"Richardson, Dorothy M.",2
Kiang Kang-Hu,jh,2
Kiang Kang-Hu,"Deutsch, Babette",2
"Robinson, Eloise","Henderson, Alice C.",2
"Robinson, Eloise",H. H.,2
"Robinson, Eloise","Monroe, Harriet",3
"Robinson, Eloise","Sandburg, Carl",2
"Cocteau, Jean","Picabia, Francis",2
"Cocteau, Jean",jh,2
H. D.,"Ficke, Arthur Davison",2
H. D.,"Schnack, Fritz",2
H. D.,"Hoyt, Helen",2
H. D.,"Dean, Harriet",2
H. D.,"Turbyfill, Mark",2
H. D.,"Bodenheim, Maxwell",2
H. D.,jh,2
H. D.,"Aldington, Richard",4
H. D.,K.,2
H. D.,"Dawson, Mitchell",4
H. D.,"Monroe, Harriet",6
H. D.,"Tietjens, Eunice",2
H. D.,"Comfort, Will Levington",2
H. D.,"Saphier, William",2
H. D.,"Henderson, Alice C.",3
H. D.,"Soule, George",2
H. D.,"Fletcher, John Gould",3
H. D.,"Schuchert, Herman",2
H. D.,"Anderson, Margaret C.",4
H. D.,"Frank, Florence Kiper",2
H. D.,"Seiffert, Marjorie Allen",2
"Lee, Muna","Andelson, Pearl",3
"Lee, Muna","Strobel, Marion",2
"Lee, Muna","Monroe, Harriet",5
"Lee, Muna","Untermeyer, Louis",2
"Lee, Muna","Fuller, Henry B.",2
"Cowan, Sada","Saphier, William",2
"Cowan, Sada","Schuchert, Herman",2
"Cowan, Sada","Aldington, Richard",2
"Cowan, Sada","Anderson, Margaret C.",2
"Cowan, Sada","O'Neil, David",2
"Cowan, Sada","Gabirol, Ibn",2
"Cowan, Sada","Kaun, Alexander S.",2
"Stuart, Muriel","Monroe, Harriet",2
